station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
BOU;19.03.2026 15:40;9.9;;;9.2;75;5.7;9.1;972.8;1017.2;1017.5;;;2.4;1.8;1.8;1;;6.5;2.4;8.6;8.6;;;;;;;;;;;
BOU;19.03.2026 15:50;10;;;10;74;5.6;9.1;972.7;1017.1;1017.3;;;1.5;1.2;1.2;357;;4.3;1.5;5.4;5.4;;;;;;;;;;;
BOU;19.03.2026 16:00;9.9;;;9.9;76.5;6;9.3;972.7;1017.1;1017.4;;;1.4;0.9;1;346;;3.6;1.4;5;5;;;;;;;;;;;
BOU;19.03.2026 16:10;10.1;;;10.1;76.7;6.2;9.5;972.8;1017.2;1017.4;;;1.9;0.9;1;8;;3.6;1.9;6.8;6.8;;;;;;;;;;;
BOU;19.03.2026 16:20;10.4;;;10.4;76.4;6.4;9.6;972.7;1017.1;1017.3;;;2.1;1;1.1;11;;4;2.1;7.6;7.6;;;;;;;;;;;
BOU;19.03.2026 16:30;10.6;;;10.6;76.6;6.7;9.8;972.6;1017;1017.1;;;1.9;0.8;0.8;7;;2.9;1.9;6.8;6.8;;;;;;;;;;;
BOU;19.03.2026 16:40;10.7;;;10.7;74;6.3;9.5;972.5;1016.9;1017;;;1.5;0.8;0.8;295;;2.9;1.5;5.4;5.4;;;;;;;;;;;
BOU;19.03.2026 16:50;11.1;;;11.1;72.6;6.4;9.6;972.5;1016.9;1016.9;;;5;1.9;2;263;;7.2;5;18;18;;;;;;;;;;;
BOU;19.03.2026 17:00;13;;;13;54.7;4.1;8.2;972.4;1016.8;1016.5;;;5.9;4.4;4.4;258;;15.8;5.9;21.2;21.2;;;;;;;;;;;
BOU;19.03.2026 17:10;12.5;;;12.5;58.8;4.7;8.5;972.4;1016.8;1016.6;;;4.3;3.2;3.2;256;;11.5;4.3;15.5;15.5;;;;;;;;;;;
BOU;19.03.2026 17:20;12.9;;;12.9;54.4;3.9;8.1;972.4;1016.8;1016.5;;;5.3;3.9;3.9;257;;14;5.2;19.1;18.7;;;;;;;;;;;
BOU;19.03.2026 17:30;12.3;;;12.3;59;4.5;8.4;972.4;1016.8;1016.6;;;4.5;3.3;3.3;255;;11.9;4.5;16.2;16.2;;;;;;;;;;;
BOU;19.03.2026 17:40;11.8;;;11.8;64;5.2;8.9;972.4;1016.8;1016.7;;;4.2;2.4;2.6;247;;9.4;4.2;15.1;15.1;;;;;;;;;;;
BOU;19.03.2026 17:50;10.8;;;10.8;68.9;5.3;8.9;972.5;1016.9;1017;;;1.9;1.2;1.3;162;;4.7;1.9;6.8;6.8;;;;;;;;;;;
BOU;19.03.2026 18:00;10.9;;;10.9;67.2;5.1;8.8;972.5;1016.9;1017;;;2.4;1.3;1.3;193;;4.7;2.3;8.6;8.3;;;;;;;;;;;
BOU;19.03.2026 18:10;10.8;;;10.8;66.5;4.8;8.6;972.6;1017;1017.1;;;2.8;2;2.1;185;;7.6;2.8;10.1;10.1;;;;;;;;;;;
BOU;19.03.2026 18:20;11.2;;;11.2;66.1;5.1;8.8;972.5;1016.9;1016.9;;;3.6;1;1.5;224;;5.4;3.5;13;12.6;;;;;;;;;;;
BOU;19.03.2026 18:30;12.1;;;12.1;59.8;4.5;8.4;972.6;1017;1016.9;;;5;3.2;3.2;262;;11.5;5;18;18;;;;;;;;;;;
BOU;19.03.2026 18:40;11.8;;;11.8;59;4.1;8.2;972.6;1017;1016.9;;;3.5;1.3;1.9;221;;6.8;3.4;12.6;12.2;;;;;;;;;;;
BOU;19.03.2026 18:50;10.7;;;10.7;62.3;3.8;8;972.7;1017.1;1017.2;;;2.5;1.6;1.7;157;;6.1;2.4;9;8.6;;;;;;;;;;;
BOU;19.03.2026 19:00;10.9;;;10.9;63;4.1;8.2;972.7;1017.1;1017.2;;;1.8;1.2;1.3;178;;4.7;1.8;6.5;6.5;;;;;;;;;;;
BOU;19.03.2026 19:10;11.1;;;11.1;59.7;3.6;7.9;972.7;1017.1;1017.2;;;2.4;1.7;1.7;166;;6.1;2.4;8.6;8.6;;;;;;;;;;;
BOU;19.03.2026 19:20;10.5;;;10.5;62.5;3.6;7.9;972.7;1017.1;1017.3;;;2.6;1.8;1.9;168;;6.8;2.6;9.4;9.4;;;;;;;;;;;
BOU;19.03.2026 19:30;10.4;;;10.4;61.8;3.4;7.8;972.8;1017.2;1017.4;;;2.5;1.3;1.4;162;;5;2.5;9;9;;;;;;;;;;;
BOU;19.03.2026 19:40;10.4;;;10.4;62.7;3.6;7.9;972.8;1017.2;1017.4;;;2.2;1.1;1.2;210;;4.3;2.2;7.9;7.9;;;;;;;;;;;
BOU;19.03.2026 19:50;10.8;;;10.8;61.9;3.8;8;972.8;1017.2;1017.3;;;3.6;2.2;2.3;249;;8.3;3.6;13;13;;;;;;;;;;;
BOU;19.03.2026 20:00;11.1;;;11.1;60.4;3.7;8;972.8;1017.2;1017.3;;;4.6;3.2;3.3;266;;11.9;4.5;16.6;16.2;;;;;;;;;;;
BOU;19.03.2026 20:10;10.9;;;10.9;67;5;8.7;972.9;1017.3;1017.4;;;4.2;3.2;3.3;291;;11.9;4.1;15.1;14.8;;;;;;;;;;;
BOU;19.03.2026 20:20;10.5;;;10.5;64.3;4.1;8.2;973;1017.4;1017.6;;;3.6;1.8;2.4;265;;8.6;3.6;13;13;;;;;;;;;;;
BOU;19.03.2026 20:30;8.9;;;8.1;70.2;3.8;8;973.1;1017.5;1017.9;;;2.4;1.8;1.8;168;;6.5;2.4;8.6;8.6;;;;;;;;;;;
BOU;19.03.2026 20:40;8.9;;;8.9;69.5;3.6;7.9;973.1;1017.5;1017.9;;;2.1;1;1.1;167;;4;2;7.6;7.2;;;;;;;;;;;
BOU;19.03.2026 20:50;8.9;;;8.9;71;3.9;8.1;973.2;1017.6;1018;;;1.2;0.8;0.8;197;;2.9;1.2;4.3;4.3;;;;;;;;;;;
BOU;19.03.2026 21:00;8.8;;;8.8;69.7;3.6;7.9;973.2;1017.6;1018.1;;;1.8;0.9;0.9;178;;3.2;1.7;6.5;6.1;;;;;;;;;;;
BOU;19.03.2026 21:10;8;;;6.8;72.3;3.3;7.8;973.2;1017.6;1018.2;;;2.3;1.9;2;163;;7.2;2.3;8.3;8.3;;;;;;;;;;;
BOU;19.03.2026 21:20;8.1;;;8.1;72.6;3.5;7.8;973.2;1017.6;1018.2;;;2.2;1.1;1.2;184;;4.3;2.2;7.9;7.9;;;;;;;;;;;
BOU;19.03.2026 21:30;9.3;;;8.9;69.3;4;8.1;973.3;1017.7;1018.1;;;2.7;1.3;1.4;253;;5;2.7;9.7;9.7;;;;;;;;;;;
BOU;19.03.2026 21:40;9.8;;;8.3;72.9;5.2;8.8;973.4;1017.8;1018.1;;;4;2.9;3;277;;10.8;4;14.4;14.4;;;;;;;;;;;
BOU;19.03.2026 21:50;9.8;;;8.4;72.9;5.2;8.8;973.4;1017.8;1018.1;;;4.4;2.7;2.7;305;;9.7;4.4;15.8;15.8;;;;;;;;;;;
BOU;19.03.2026 22:00;9.8;;;9.8;70.6;4.7;8.5;973.4;1017.8;1018.1;;;2;1;1.1;323;;4;2;7.2;7.2;;;;;;;;;;;
BOU;19.03.2026 22:10;9.2;;;9.2;68.5;3.7;8;973.4;1017.8;1018.2;;;1.3;0.5;0.7;242;;2.5;1.3;4.7;4.7;;;;;;;;;;;
BOU;19.03.2026 22:20;8.6;;;8.6;72.8;4;8.1;973.4;1017.8;1018.3;;;1.3;0.4;0.5;222;;1.8;1.3;4.7;4.7;;;;;;;;;;;
BOU;19.03.2026 22:30;7.8;;;7.8;78.7;4.3;8.3;973.4;1017.8;1018.4;;;2;1.2;1.3;211;;4.7;2;7.2;7.2;;;;;;;;;;;
BOU;19.03.2026 22:40;8;;;8;80.3;4.8;8.6;973.4;1017.8;1018.4;;;0.9;0.6;0.6;241;;2.2;0.9;3.2;3.2;;;;;;;;;;;
BOU;19.03.2026 22:50;8;;;8;79.2;4.6;8.5;973.4;1017.8;1018.4;;;1;0.6;0.6;214;;2.2;1;3.6;3.6;;;;;;;;;;;
BOU;19.03.2026 23:00;7.5;;;7.5;76.4;3.6;7.9;973.5;1017.9;1018.6;;;1.1;0.7;0.8;214;;2.9;1;4;3.6;;;;;;;;;;;
BOU;19.03.2026 23:10;7;;;7;76.3;3.1;7.6;973.5;1017.9;1018.7;;;1.2;0.9;0.9;193;;3.2;1.2;4.3;4.3;;;;;;;;;;;
BOU;19.03.2026 23:20;6.8;;;6.8;77.2;3.1;7.6;973.4;1017.8;1018.6;;;1.3;0.8;0.9;173;;3.2;1.3;4.7;4.7;;;;;;;;;;;
BOU;19.03.2026 23:30;6.9;;;6.2;76.9;3.1;7.6;973.4;1017.8;1018.6;;;2.4;1.4;1.4;161;;5;2.3;8.6;8.3;;;;;;;;;;;
BOU;19.03.2026 23:40;6.8;;;5.4;76.9;3;7.6;973.3;1017.7;1018.5;;;2.5;2;2.1;161;;7.6;2.5;9;9;;;;;;;;;;;
BOU;19.03.2026 23:50;6.6;;;5.9;78.8;3.2;7.7;973.4;1017.8;1018.6;;;1.8;1.4;1.4;177;;5;1.8;6.5;6.5;;;;;;;;;;;
BOU;20.03.2026 00:00;6.8;;;6.8;79.2;3.5;7.8;973.4;1017.8;1018.6;;;1.7;1.2;1.2;200;;4.3;1.7;6.1;6.1;;;;;;;;;;;
BOU;20.03.2026 00:10;6.5;;;6.5;81.1;3.5;7.8;973.3;1017.7;1018.6;;;1.5;1.2;1.3;197;;4.7;1.5;5.4;5.4;;;;;;;;;;;
BOU;20.03.2026 00:20;6.3;;;6.3;79.2;3;7.6;973.1;1017.5;1018.4;;;1.4;0.7;0.7;177;;2.5;1.4;5;5;;;;;;;;;;;
BOU;20.03.2026 00:30;6;;;6;81.1;3;7.6;973.1;1017.5;1018.4;;;1.5;0.9;0.9;161;;3.2;1.5;5.4;5.4;;;;;;;;;;;
BOU;20.03.2026 00:40;7;;;7;79.4;3.7;8;973.2;1017.6;1018.4;;;1.3;0.6;0.7;193;;2.5;1.3;4.7;4.7;;;;;;;;;;;
BOU;20.03.2026 00:50;6.2;;;6.2;80.7;3.1;7.6;973.2;1017.6;1018.5;;;1.5;1.1;1.1;161;;4;1.5;5.4;5.4;;;;;;;;;;;
BOU;20.03.2026 01:00;6.6;;;6.6;79.3;3.3;7.7;973.3;1017.7;1018.5;;;1.1;0.4;0.4;261;;1.4;1;4;3.6;;;;;;;;;;;
BOU;20.03.2026 01:10;5.7;;;5.7;84.3;3.3;7.7;973.2;1017.6;1018.6;;;1.1;0.6;0.6;197;;2.2;1.1;4;4;;;;;;;;;;;
BOU;20.03.2026 01:20;5.8;;;5.8;84.8;3.4;7.8;973.1;1017.5;1018.5;;;1.3;0.6;0.7;233;;2.5;1.3;4.7;4.7;;;;;;;;;;;
BOU;20.03.2026 01:30;6.6;;;6.6;84.2;4.1;8.2;973;1017.4;1018.2;;;1.7;0.9;1;241;;3.6;1.7;6.1;6.1;;;;;;;;;;;
BOU;20.03.2026 01:40;6.3;;;6.3;85.6;4.1;8.2;973.1;1017.5;1018.4;;;1.9;0.7;0.9;256;;3.2;1.8;6.8;6.5;;;;;;;;;;;
BOU;20.03.2026 01:50;7.9;;;7.4;76.8;4.1;8.2;973;1017.4;1018;;;2.5;1.4;1.4;272;;5;2.4;9;8.6;;;;;;;;;;;
BOU;20.03.2026 02:00;7.6;;;7.6;75.9;3.6;7.9;973;1017.4;1018.1;;;1.3;0.5;0.7;292;;2.5;1.3;4.7;4.7;;;;;;;;;;;
BOU;20.03.2026 02:10;5.8;;;5.8;84.8;3.4;7.8;972.9;1017.3;1018.3;;;1.5;0.8;0.9;215;;3.2;1.5;5.4;5.4;;;;;;;;;;;
BOU;20.03.2026 02:20;5.8;;;5.8;83.9;3.3;7.7;972.9;1017.3;1018.3;;;0.8;0.3;0.3;233;;1.1;0.8;2.9;2.9;;;;;;;;;;;
BOU;20.03.2026 02:30;5.2;;;5.2;83.9;2.7;7.4;972.9;1017.3;1018.4;;;1.4;0.7;0.7;172;;2.5;1.4;5;5;;;;;;;;;;;
BOU;20.03.2026 02:40;4.6;;;4.6;87.2;2.7;7.4;972.9;1017.3;1018.5;;;1.5;1.2;1.2;177;;4.3;1.5;5.4;5.4;;;;;;;;;;;
BOU;20.03.2026 02:50;4.8;;;4.8;88.3;3;7.6;972.9;1017.3;1018.4;;;1;0.6;0.6;220;;2.2;1;3.6;3.6;;;;;;;;;;;
BOU;20.03.2026 03:00;5.1;;;5.1;86.5;3;7.6;973;1017.4;1018.5;;;1;0.6;0.7;231;;2.5;1;3.6;3.6;;;;;;;;;;;
BOU;20.03.2026 03:10;5;;;5;84.9;2.7;7.4;973.1;1017.5;1018.6;;;1;0.5;0.5;157;;1.8;1;3.6;3.6;;;;;;;;;;;
BOU;20.03.2026 03:20;4.6;;;4.6;87.2;2.7;7.4;973.1;1017.5;1018.7;;;1.8;1.3;1.3;156;;4.7;1.8;6.5;6.5;;;;;;;;;;;
BOU;20.03.2026 03:30;4.3;;;2.8;88.8;2.6;7.4;973.2;1017.6;1018.8;;;2.1;1.8;1.8;154;;6.5;2.1;7.6;7.6;;;;;;;;;;;
BOU;20.03.2026 03:40;4.3;;;3.1;89.2;2.7;7.4;973.2;1017.6;1018.8;;;2.1;1.5;1.5;147;;5.4;2.1;7.6;7.6;;;;;;;;;;;
BOU;20.03.2026 03:50;4.9;;;4;84.2;2.5;7.3;973.2;1017.6;1018.7;;;1.6;1.4;1.4;150;;5;1.6;5.8;5.8;;;;;;;;;;;
BOU;20.03.2026 04:00;4.9;;;3.5;84.9;2.6;7.4;973.3;1017.7;1018.8;;;2.2;1.8;1.8;163;;6.5;2.2;7.9;7.9;;;;;;;;;;;
BOU;20.03.2026 04:10;4.6;;;4.6;85.2;2.3;7.2;973.4;1017.8;1019;;;1.9;1.2;1.3;165;;4.7;1.9;6.8;6.8;;;;;;;;;;;
BOU;20.03.2026 04:20;4.5;;;4.5;87.1;2.5;7.3;973.5;1017.9;1019.1;;;1.4;1.1;1.1;175;;4;1.4;5;5;;;;;;;;;;;
BOU;20.03.2026 04:30;4.2;;;4.2;89;2.6;7.3;973.5;1017.9;1019.2;;;1.7;0.6;0.8;106;;2.9;1.7;6.1;6.1;;;;;;;;;;;
BOU;20.03.2026 04:40;4.2;;;4.2;88.5;2.5;7.3;973.6;1018;1019.3;;;1.8;1.3;1.3;150;;4.7;1.8;6.5;6.5;;;;;;;;;;;
BOU;20.03.2026 04:50;4.1;;;3;87.6;2.2;7.2;973.6;1018;1019.3;;;2;1.4;1.4;146;;5;2;7.2;7.2;;;;;;;;;;;
BOU;20.03.2026 05:00;3.5;;;2.2;90.2;2;7.1;973.7;1018.1;1019.5;;;2.3;1.5;1.5;140;;5.4;2.3;8.3;8.3;;;;;;;;;;;
BOU;20.03.2026 05:10;3.5;;;2.2;91;2.2;7.1;973.8;1018.2;1019.6;;;2.1;1.5;1.5;146;;5.4;2;7.6;7.2;;;;;;;;;;;
BOU;20.03.2026 05:20;3.3;;;1.5;91.5;2.1;7.1;973.8;1018.2;1019.6;;;2.3;1.9;1.9;144;;6.8;2.3;8.3;8.3;;;;;;;;;;;
BOU;20.03.2026 05:30;3.4;;;1.7;91.1;2.1;7.1;973.9;1018.3;1019.7;;;2.1;1.8;1.8;157;;6.5;2;7.6;7.2;;;;;;;;;;;
BOU;20.03.2026 05:40;3.8;;;2.1;89.5;2.2;7.2;974;1018.4;1019.8;;;2.2;1.9;1.9;153;;6.8;2.2;7.9;7.9;;;;;;;;;;;
BOU;20.03.2026 05:50;3.8;;;2.3;86.9;1.8;7;974;1018.4;1019.8;;;2.1;1.7;1.7;142;;6.1;2.1;7.6;7.6;;;;;;;;;;;
BOU;20.03.2026 06:00;3.7;;;2.3;87.8;1.9;7;974.1;1018.5;1019.9;;;1.9;1.5;1.6;145;;5.8;1.9;6.8;6.8;;;;;;;;;;;
BOU;20.03.2026 06:10;3.5;;;2.2;89.6;2;7;974.2;1018.6;1020;;;1.8;1.5;1.5;146;;5.4;1.8;6.5;6.5;;;;;;;;;;;
BOU;20.03.2026 06:20;3.6;;;2.3;88.8;1.9;7;974.2;1018.6;1020;;;1.8;1.5;1.5;154;;5.4;1.8;6.5;6.5;;;;;;;;;;;
BOU;20.03.2026 06:30;3.5;;;2.2;89.3;1.9;7;974.2;1018.6;1020;;;2;1.5;1.5;136;;5.4;2;7.2;7.2;;;;;;;;;;;
BOU;20.03.2026 06:40;3.4;;;2.1;90.1;1.9;7;974.4;1018.8;1020.2;;;2;1.5;1.5;155;;5.4;2;7.2;7.2;;;;;;;;;;;
BOU;20.03.2026 06:50;3.3;;;3.3;89.3;1.7;6.9;974.4;1018.8;1020.3;;;1.6;1.1;1.1;155;;4;1.6;5.8;5.8;;;;;;;;;;;
BOU;20.03.2026 07:00;4;;;4;86.9;2;7.1;974.5;1018.9;1020.2;;;1.2;0.6;0.6;141;;2.2;1.1;4.3;4;;;;;;;;;;;
BOU;20.03.2026 07:10;4.9;;;4.9;84.7;2.5;7.3;974.6;1019;1020.2;;;0.7;0.2;0.3;160;;1.1;0.7;2.5;2.5;;;;;;;;;;;
BOU;20.03.2026 07:20;5.4;;;5.4;84.2;3;7.5;974.6;1019;1020.1;;;0.7;0.4;0.4;170;;1.4;0.7;2.5;2.5;;;;;;;;;;;
BOU;20.03.2026 07:30;6.3;;;6.3;83.3;3.7;7.9;974.5;1018.9;1019.8;;;1.8;0.5;0.6;282;;2.2;1.8;6.5;6.5;;;;;;;;;;;
BOU;20.03.2026 07:40;6.5;;;6.5;83.1;3.8;8;974.5;1018.9;1019.8;;;1.1;0.6;0.8;322;;2.9;1.1;4;4;;;;;;;;;;;
BOU;20.03.2026 07:50;6.3;;;6.3;85;4;8.1;974.5;1018.9;1019.8;;;1.4;0.9;0.9;7;;3.2;1.3;5;4.7;;;;;;;;;;;
BOU;20.03.2026 08:00;6.3;;;6.3;83;3.6;7.9;974.5;1018.9;1019.8;;;1.2;0.6;0.6;5;;2.2;1.2;4.3;4.3;;;;;;;;;;;
BOU;20.03.2026 08:10;6.5;;;6.5;81.4;3.5;7.9;974.5;1018.9;1019.8;;;1;0.7;0.7;354;;2.5;1;3.6;3.6;;;;;;;;;;;
BOU;20.03.2026 08:20;6.6;;;6.6;77.7;3;7.6;974.5;1018.9;1019.8;;;0.9;0.6;0.6;338;;2.2;0.9;3.2;3.2;;;;;;;;;;;
BOU;20.03.2026 08:30;6.8;;;6.8;73.4;2.4;7.3;974.4;1018.8;1019.7;;;1.2;0.8;0.8;346;;2.9;1.2;4.3;4.3;;;;;;;;;;;
BOU;20.03.2026 08:40;6.9;;;6.9;71.9;2.2;7.2;974.4;1018.8;1019.6;;;0.9;0.6;0.6;327;;2.2;0.9;3.2;3.2;;;;;;;;;;;
BOU;20.03.2026 08:50;6.9;;;6.9;74.1;2.6;7.4;974.4;1018.8;1019.6;;;0.9;0.6;0.7;309;;2.5;0.9;3.2;3.2;;;;;;;;;;;
BOU;20.03.2026 09:00;7.1;;;7.1;73.3;2.7;7.4;974.3;1018.7;1019.5;;;1.8;1;1;306;;3.6;1.8;6.5;6.5;;;;;;;;;;;
BOU;20.03.2026 09:10;7.2;;;6.4;73.4;2.8;7.5;974.3;1018.7;1019.5;;;2;1.5;1.5;311;;5.4;2;7.2;7.2;;;;;;;;;;;
BOU;20.03.2026 09:20;7.3;;;6.2;70.6;2.3;7.2;974.2;1018.6;1019.4;;;2.1;1.8;1.8;309;;6.5;2.1;7.6;7.6;;;;;;;;;;;
BOU;20.03.2026 09:30;7.3;;;6.3;71.7;2.5;7.3;974.2;1018.6;1019.4;;;2;1.7;1.7;307;;6.1;2;7.2;7.2;;;;;;;;;;;
BOU;20.03.2026 09:40;7.4;;;6.3;72.3;2.7;7.4;974.1;1018.5;1019.2;;;2.1;1.8;1.8;310;;6.5;2.1;7.6;7.6;;;;;;;;;;;
BOU;20.03.2026 09:50;7.4;;;6.7;72;2.7;7.4;974;1018.4;1019.1;;;1.8;1.5;1.5;303;;5.4;1.8;6.5;6.5;;;;;;;;;;;
BOU;20.03.2026 10:00;7.5;;;6.6;72.1;2.8;7.5;974;1018.4;1019.1;;;2.1;1.7;1.7;312;;6.1;2;7.6;7.2;;;;;;;;;;;
BOU;20.03.2026 10:10;7.5;;;6.2;71.6;2.7;7.4;974;1018.4;1019.1;;;2.5;2.1;2.1;309;;7.6;2.5;9;9;;;;;;;;;;;
BOU;20.03.2026 10:20;7.6;;;;71.5;2.8;7.5;974;1018.4;1019.1;;;2.7;2.4;2.4;302;;8.6;2.7;9.7;9.7;;;;;;;;;;;
BOU;20.03.2026 10:30;7.7;;;6;71.3;2.8;7.5;974;1018.4;1019.1;;;2.9;2.5;2.6;314;;9.4;2.9;10.4;10.4;;;;;;;;;;;
BOU;20.03.2026 10:40;7.7;;;6.2;72.2;3;7.6;974;1018.4;1019.1;;;2.9;2.4;2.4;314;;8.6;2.9;10.4;10.4;;;;;;;;;;;
BOU;20.03.2026 10:50;7.8;;;6.3;74.4;3.5;7.9;973.9;1018.3;1019;;;2.9;2.3;2.4;318;;8.6;2.9;10.4;10.4;;;;;;;;;;;
BOU;20.03.2026 11:00;7.8;;;6.1;74.6;3.6;7.9;973.8;1018.2;1018.9;;;3.2;2.7;2.7;322;;9.7;3.2;11.5;11.5;;;;;;;;;;;
BOU;20.03.2026 11:10;7.9;;;6.2;75;3.7;8;973.7;1018.1;1018.7;;;3.3;2.7;2.7;310;;9.7;3.2;11.9;11.5;;;;;;;;;;;
BOU;20.03.2026 11:20;8;;;6;74.7;3.8;8;973.6;1018;1018.6;;;3.9;3.1;3.2;299;;11.5;3.8;14;13.7;;;;;;;;;;;
BOU;20.03.2026 11:30;8.1;;;6;72.6;3.5;7.8;973.5;1017.9;1018.5;;;3.7;3.3;3.4;303;;12.2;3.7;13.3;13.3;;;;;;;;;;;
BOU;20.03.2026 11:40;8.1;;;6.1;73.1;3.6;7.9;973.5;1017.9;1018.5;;;3.7;3.2;3.2;315;;11.5;3.7;13.3;13.3;;;;;;;;;;;
BOU;20.03.2026 11:50;8.2;;;6.6;71.5;3.4;7.8;973.4;1017.8;1018.4;;;3.2;2.6;2.6;319;;9.4;3.1;11.5;11.2;;;;;;;;;;;
BOU;20.03.2026 12:00;8.3;;;6.7;71.9;3.5;7.9;973.3;1017.7;1018.3;;;3;2.5;2.6;331;;9.4;3;10.8;10.8;;;;;;;;;;;
BOU;20.03.2026 12:10;8.3;;;6.9;71.6;3.5;7.8;973.2;1017.6;1018.1;;;3;2.4;2.4;333;;8.6;2.9;10.8;10.4;;;;;;;;;;;
BOU;20.03.2026 12:20;8.4;;;7.3;70.7;3.4;7.8;973.1;1017.5;1018;;;2.3;1.9;2;334;;7.2;2.3;8.3;8.3;;;;;;;;;;;
BOU;20.03.2026 12:30;8.5;;;7.7;70.6;3.5;7.8;973;1017.4;1017.9;;;2.1;1.7;1.7;339;;6.1;2.1;7.6;7.6;;;;;;;;;;;
BOU;20.03.2026 12:40;8.6;;;7.8;70.7;3.6;7.9;972.9;1017.3;1017.8;;;2.1;1.7;1.7;337;;6.1;2.1;7.6;7.6;;;;;;;;;;;
BOU;20.03.2026 12:50;8.7;;;8.7;69.8;3.5;7.8;972.7;1017.1;1017.6;;;1.6;1.2;1.2;331;;4.3;1.6;5.8;5.8;;;;;;;;;;;
BOU;20.03.2026 13:00;8.8;;;8.8;70.3;3.7;8;972.6;1017;1017.4;;;1.8;1.3;1.3;340;;4.7;1.8;6.5;6.5;;;;;;;;;;;
BOU;20.03.2026 13:10;8.9;;;8.9;69.7;3.7;7.9;972.5;1016.9;1017.3;;;1.6;1.3;1.3;322;;4.7;1.6;5.8;5.8;;;;;;;;;;;
BOU;20.03.2026 13:20;8.9;;;8.5;70.9;3.9;8.1;972.4;1016.8;1017.2;;;1.7;1.3;1.4;305;;5;1.6;6.1;5.8;;;;;;;;;;;
BOU;20.03.2026 13:30;8.9;;;8.9;71.9;4.1;8.2;972.3;1016.7;1017.1;;;1.8;1.2;1.3;317;;4.7;1.8;6.5;6.5;;;;;;;;;;;
BOU;20.03.2026 13:40;9;;;8.5;71.2;4.1;8.2;972.2;1016.5;1017;;;1.8;1.5;1.5;325;;5.4;1.8;6.5;6.5;;;;;;;;;;;
BOU;20.03.2026 13:50;9.1;;;8.7;70.3;4;8.1;972.1;1016.4;1016.9;;;1.6;1.3;1.4;321;;5;1.6;5.8;5.8;;;;;;;;;;;
BOU;20.03.2026 14:00;9.2;;;9.2;70.1;4;8.2;972;1016.3;1016.7;;;1.9;1.3;1.3;332;;4.7;1.9;6.8;6.8;;;;;;;;;;;
BOU;20.03.2026 14:10;9.4;;;9.1;69.1;4;8.1;971.9;1016.2;1016.6;;;2;1.4;1.4;348;;5;2;7.2;7.2;;;;;;;;;;;
BOU;20.03.2026 14:20;9.4;;;9;68.4;3.9;8.1;971.8;1016.1;1016.5;;;1.8;1.4;1.5;334;;5.4;1.8;6.5;6.5;;;;;;;;;;;
BOU;20.03.2026 14:30;9.5;;;9.5;70;4.3;8.3;971.7;1016;1016.4;;;1.5;1.2;1.3;327;;4.7;1.5;5.4;5.4;;;;;;;;;;;
BOU;20.03.2026 14:40;9.5;;;9.5;67.8;3.9;8;971.6;1015.9;1016.3;;;1.4;1.1;1.1;303;;4;1.4;5;5;;;;;;;;;;;
BOU;20.03.2026 14:50;9.5;;;9.5;67;3.7;8;971.4;1015.7;1016.1;;;1.3;0.9;0.9;327;;3.2;1.2;4.7;4.3;;;;;;;;;;;
BOU;20.03.2026 15:00;9.7;;;9.7;67.6;4;8.1;971.3;1015.6;1015.9;;;1.2;1;1.1;350;;4;1.2;4.3;4.3;;;;;;;;;;;
BOU;20.03.2026 15:10;9.9;;;9.9;64.6;3.5;7.9;971.2;1015.5;1015.8;;;1.4;1;1.1;9;;4;1.4;5;5;;;;;;;;;;;
BOU;20.03.2026 15:20;10.4;;;10.4;63.2;3.7;8;971.1;1015.4;1015.6;;;1.5;1;1;19;;3.6;1.5;5.4;5.4;;;;;;;;;;;
BOU;20.03.2026 15:30;10.1;;;10.1;62.5;3.3;7.7;971;1015.3;1015.5;;;1.1;0.7;0.8;351;;2.9;1.1;4;4;;;;;;;;;;;
BOU;20.03.2026 15:40;10.1;;;10.1;64.2;3.7;7.9;970.9;1015.2;1015.4;;;0.9;0.6;0.6;302;;2.2;0.9;3.2;3.2;;;;;;;;;;;
BOU;20.03.2026 15:50;10;;;10;65.6;3.9;8.1;970.8;1015.1;1015.4;;;0.7;0.5;0.6;308;;2.2;0.7;2.5;2.5;;;;;;;;;;;
BOU;20.03.2026 16:00;10;;;10;66.7;4.1;8.2;970.7;1015;1015.2;;;0.9;0.7;0.7;297;;2.5;0.9;3.2;3.2;;;;;;;;;;;
BOU;20.03.2026 16:10;10;;;10;67.5;4.3;8.3;970.7;1015;1015.2;;;1.2;1;1;255;;3.6;1.2;4.3;4.3;;;;;;;;;;;
BOU;20.03.2026 16:20;10;;;10;67.4;4.2;8.3;970.7;1015;1015.2;;;1.2;0.9;0.9;258;;3.2;1.2;4.3;4.3;;;;;;;;;;;
BOU;20.03.2026 16:30;10.1;;;10.1;68.2;4.5;8.4;970.6;1014.9;1015.1;;;0.8;0.7;0.7;268;;2.5;0.8;2.9;2.9;;;;;;;;;;;
